data,label
den femte 09 2077,05-09-2077
den nionde 06 2077,09-06-2077
den andra februari 2007,02-02-2007
isipsame 09 2077,23-09-2077
четвртог јула 2049,04-07-2049
тридцатое сентября 2007,30-09-2007
егерме сигезенче 03 2007,28-03-2007
der sieben und zwanzigste dezember 2077,27-12-2077
isip 04 2077,20-04-2077
der sieben und zwanzigste 06 2077,27-06-2077
03/02/49,03-02-2049
24 майда 2049,24-05-2049
12 semptembre 2077,12-09-2077
der dreizigste 07 2007,30-07-2007
тринадцатое 03 2077,13-03-2077
двадесети 02 2007,20-02-2007
16 september 2007,16-09-2007
27 августта 2077,27-08-2077
23 oktober 2077,23-10-2077
егерменче октябрдә 2007,20-10-2007
gu'e i'wol 2049,09-02-2049
17 октября 2007,17-10-2007
25 januar 2007,25-01-2007
12/05/2049,12-05-2049
25/03/07,25-03-2007
осми 08 2007,08-08-2007
23/01/07,23-01-2007
den tjugosjunde 02 2077,27-02-2077
17 novembre 2049,17-11-2049
26.12.77,26-12-2077
двадесети 10 2049,20-10-2049
двадцать пятое 07 2007,25-07-2007
le six 05 2077,06-05-2077
унҗиденче августта 2007,17-08-2007
le douze mai 2077,12-05-2077
am fünf und zwanzigsten 06 2077,25-06-2077
17 ноябрдә 2077,17-11-2077
22.08.2007,22-08-2007
17 септембра 2007,17-09-2007
der sieben und zwanzigste 06 2049,27-06-2049
егерме сигезенче сентябрдә 2049,28-09-2049
унөченче июлдә 2049,13-07-2049
den tjugoåttonde 08 2077,28-08-2077
18.06.2049,18-06-2049
одинадцатого 08 2049,11-08-2049
пятнадцатого 03 2049,15-03-2049
le vingt-trois 06 2077,23-06-2077
одинадцатого ноября 2007,11-11-2007
девятнадцатое 09 2007,19-09-2007
16 августта 2077,16-08-2077
sipi 09 2049,12-09-2049
20.02.2077,20-02-2077
четрнаести септембра 2049,14-09-2049
двадесетог септембра 2077,20-09-2077
der fünfzehnte 01 2007,15-01-2007
der vierte juni 2007,04-06-2007
am sieben und zwanzigsten 07 2007,27-07-2007
09 июля 2077,09-07-2077
sippal 05 2007,18-05-2007
den fjärtonde 01 2077,14-01-2077
den sjuttonde 03 2007,17-03-2007
двадцать восьмого декабря 2007,28-12-2007
седамнаести јула 2077,17-07-2077
der neunzehnte dezember 2077,19-12-2077
двадцать девятое июня 2049,29-06-2049
восемндацатого сентября 2049,18-09-2049
шеснаестог јануара 2007,16-01-2007
31 октября 2007,31-10-2007
le onze 03 2049,11-03-2049
тридесети децембра 2077,30-12-2077
тридцатое октября 2049,30-10-2049
алтынчы мартта 2049,06-03-2049
der zwanzigste november 2049,20-11-2049
le quatorze 08 2049,14-08-2049
восьмого  05 2007,08-05-2007
am zwanzigsten 10 2077,20-10-2077
le six juillet 2049,06-07-2049
21 децембра 2049,21-12-2049
fünfzehnter mai 2077,15-05-2077
same 04 2077,03-04-2077
27 mars 2007,27-03-2007
siebzehnter 04 2007,17-04-2007
der neun und zwanzigster 11 2007,29-11-2007
07 децембра 2007,07-12-2007
le vingt-quatre juin 2049,24-06-2049
11/03/07,11-03-2007
тринаестог августа 2077,13-08-2077
девети 11 2077,09-11-2077
двадцать второго 07 2049,22-07-2049
08 июля 2007,08-07-2007
29.01.49,29-01-2049
den sjunde oktober 2049,07-10-2049
24 février 2049,24-02-2049
двадесет први новембра 2007,21-11-2007
sa i'wol 2007,04-02-2007
двадцать восьмого апреля 2077,28-04-2077
18 декабрдә 2077,18-12-2077
седамнаестог 07 2007,17-07-2007
sipsa'e 10 2049,14-10-2049
10 апреля 2077,10-04-2077
08 irwol 2077,08-01-2077
двадесет осмог новембра 2049,28-11-2049
дүртенче апрелдә 2007,04-04-2007
le vingt-sept 05 2077,27-05-2077
другог новембра 2007,02-11-2007
10 februari 2007,10-02-2007
am dreizigsten oktober 2007,30-10-2007
den tjugosjätte 04 2077,26-04-2077
беренче 05 2007,01-05-2007
06 dezember 2077,06-12-2077
der zehnte märz 2077,10-03-2077
am fünften april 2077,05-04-2077
07 sibi'wol 2049,07-12-2049
am fünfzehnten april 2049,15-04-2049
бишенче июндә 2007,05-06-2007
трећи јуна 2049,03-06-2049
21/08/2007,21-08-2007
le dix-huit semptembre 2007,18-09-2007
седьмое 08 2077,07-08-2077
06/05/49,06-05-2049
sipgu'e yu'wol 2007,19-06-2007
03 dezember 2077,03-12-2077
le trois 04 2049,03-04-2049
первое августа 2007,01-08-2007
06 февраля 2077,06-02-2077
двадесет седми 11 2077,27-11-2077
26 ноября 2049,26-11-2049
05.04.2049,05-04-2049
18 августа 2077,18-08-2077
11 ноябрдә 2049,11-11-2049
двадцать первого 07 2077,21-07-2077
le six août 2049,06-08-2049
деветнаестог маја 2077,19-05-2077
samsip 07 2049,30-07-2049
samsip parwol 2077,30-08-2077
12 sibi'wol 2077,12-12-2077
der dreizigste 01 2049,30-01-2049
den tjugoandra augusti 2077,22-08-2077
25 février 2007,25-02-2007
sipsa'e samwol 2049,14-03-2049
15 augusti 2007,15-08-2007
le dix decembre 2077,10-12-2077
am dritten januar 2077,03-01-2077
isipo'e samwol 2049,25-03-2049
13.02.77,13-02-2077
le cinq août 2007,05-08-2007
le trente et un 05 2007,31-05-2007
den tjugoåttonde mars 2077,28-03-2077
gu'e 08 2007,09-08-2007
тринаестог 04 2049,13-04-2049
09 dezember 2077,09-12-2077
le seize mars 2049,16-03-2049
02 samwol 2049,02-03-2049
02 јуна 2007,02-06-2007
шестог 07 2077,06-07-2077
der sechs und zwanzigster juli 2007,26-07-2007
ile samwol 2007,01-03-2007
15 мая 2007,15-05-2007
первое 11 2049,01-11-2049
24/10/2049,24-10-2049
achter 08 2049,08-08-2049
первое 05 2077,01-05-2077
le vingt et un 10 2007,21-10-2007
sipsam sibirwol 2049,13-11-2049
06.04.07,06-04-2007
29 августа 2049,29-08-2049
der neunte 02 2007,09-02-2007
isipsa 07 2077,24-07-2077
29/03/77,29-03-2077
18/07/07,18-07-2007
isipchile 03 2077,27-03-2077
30 мая 2077,30-05-2077
четвертого февраля 2077,04-02-2077
двадесет четвртог априла 2007,24-04-2007
егерме дүртенче декабрдә 2049,24-12-2049
le seize juin 2049,16-06-2049
унбишенче 11 2007,15-11-2007
25/05/2049,25-05-2049
fünfter märz 2049,05-03-2049
der sechs und zwanzigster juni 2077,26-06-2077
14 juli 2077,14-07-2077
den nittonde juli 2007,19-07-2007
двадцатое 01 2077,20-01-2077
den tjugotredje 07 2049,23-07-2049
am siebzehnten februar 2049,17-02-2049
sipsame yu'wol 2007,13-06-2007
27.09.49,27-09-2049
01 октября 2007,01-10-2007
егерме дүртенче 12 2007,24-12-2007
le treize 05 2049,13-05-2049
сигезенче 02 2077,08-02-2077
der fünf und zwanzigster 07 2049,25-07-2049
samsipil 05 2077,31-05-2077
пятнадцатого 01 2077,15-01-2077
der erste oktober 2077,01-10-2077
двадцать третье 05 2007,23-05-2007
le sept 06 2077,07-06-2077
der ein und zwanzigster 02 2007,21-02-2007
шеснаестог септембра 2077,16-09-2077
isipi 03 2049,22-03-2049
14 octobre 2077,14-10-2077
06 si'wol 2049,06-10-2049
деветнаестог 01 2007,19-01-2007
den femte 09 2007,05-09-2007
12.11.49,12-11-2049
05.01.2049,05-01-2049
den sjunde 03 2077,07-03-2077
isipil 03 2077,21-03-2077
17 октябрдә 2049,17-10-2049
am fünften 05 2077,05-05-2077
13 august 2007,13-08-2007
am zwei und zwanzigsten 04 2049,22-04-2049
21.12.2077,21-12-2077
двадцать девятое 03 2049,29-03-2049
der neun und zwanzigste april 2077,29-04-2077
isipie parwol 2049,22-08-2049
петог 11 2077,05-11-2077
achter 05 2049,08-05-2049
11 februar 2077,11-02-2077
двадесет четвртог 03 2007,24-03-2007
двендацатое 02 2049,12-02-2049
den andra december 2077,02-12-2077
31 марта 2007,31-03-2007
09 децембра 2049,09-12-2049
02/01/2007,02-01-2007
il 07 2049,01-07-2049
22.10.2049,22-10-2049
der ein und zwanzigster november 2077,21-11-2077
22 января 2077,22-01-2077
le quatorze juillet 2049,14-07-2049
le vingt-huit 12 2049,28-12-2049
der dreizehnte 02 2007,13-02-2007
sipe 02 2049,10-02-2049
20/11/2007,20-11-2007
петнаестог 02 2007,15-02-2007
03 майда 2007,03-05-2007
19 november 2007,19-11-2007
двадесет четвртог 08 2049,24-08-2049
le vingt-huit juillet 2049,28-07-2049
am dreizehnten 11 2007,13-11-2007
двадесет четвртог априла 2077,24-04-2077
шестнадцатое ноября 2007,16-11-2007
sipgu 03 2007,19-03-2007
восьмое октября 2007,08-10-2007
isipsam 08 2077,23-08-2077
sam 03 2049,03-03-2049
третье апреля 2007,03-04-2007
sipsame sa'wol 2077,13-04-2077
le six 11 2007,06-11-2007
pal 06 2077,08-06-2077
икенче 09 2007,02-09-2007
деветнаестог јуна 2049,19-06-2049
петнаестог 10 2077,15-10-2077
07 yu'wol 2049,07-06-2049
шестог 01 2077,06-01-2077
isip irwol 2049,20-01-2049
двадцать пятое августа 2077,25-08-2077
26 ноября 2077,26-11-2077
09/01/49,09-01-2049
21.03.2007,21-03-2007
27.01.2049,27-01-2049
08.04.2077,08-04-2077
27.05.49,27-05-2049
31 irwol 2007,31-01-2007
26 сентябрдә 2077,26-09-2077
der dritte januar 2049,03-01-2049
i 11 2049,02-11-2049
den artonde 06 2007,18-06-2007
am sechszehnten august 2049,16-08-2049
den artonde 03 2007,18-03-2007
22 december 2077,22-12-2077
14/09/2007,14-09-2007
осамнаестог фебруара 2007,18-02-2007
тридесетог 12 2049,30-12-2049
achzehnter 01 2049,18-01-2049
10 июндә 2049,10-06-2049
sipsa'e sa'wol 2077,14-04-2077
осми 11 2077,08-11-2077
06 июля 2007,06-07-2007
десетог октобра 2077,10-10-2077
егерме икенче 09 2077,22-09-2077
den tjugoandra 03 2077,22-03-2077
den fjärtonde 02 2077,14-02-2077
20.11.2077,20-11-2077
други априла 2007,02-04-2007
le vingt 03 2049,20-03-2049
03 parwol 2049,03-08-2049
samsipe 03 2049,30-03-2049
22.05.07,22-05-2007
o 11 2007,05-11-2007
09 јануара 2077,09-01-2077
sipsame 02 2049,13-02-2049
тридцать первое мая 2049,31-05-2049
same chirwol 2049,03-07-2049
02 augusti 2077,02-08-2077
